id,service,section,zone,weight_lb,base_rate,rate_type,pdf_page,table_index,row_id,col_id,original_cell_text,notes
292,2DAY,US_PACKAGE,5,147,673.26,per_package,13,0,11,6,Weight: '146 147 148 149 150' | Rate: '668.68 673.26 677.84 682.42 687.00',Original service: FedEx 2Day®
293,2DAY,US_PACKAGE,5,148,677.84,per_package,13,0,11,6,Weight: '146 147 148 149 150' | Rate: '668.68 673.26 677.84 682.42 687.00',Original service: FedEx 2Day®
294,2DAY,US_PACKAGE,5,149,682.42,per_package,13,0,11,6,Weight: '146 147 148 149 150' | Rate: '668.68 673.26 677.84 682.42 687.00',Original service: FedEx 2Day®
295,2DAY,US_PACKAGE,5,150,687.00,per_package,13,0,11,6,Weight: '146 147 148 149 150' | Rate: '668.68 673.26 677.84 682.42 687.00',Original service: FedEx 2Day®
296,EXPRESS_SAVER,US_PACKAGE,5,146,592.76,per_package,13,0,11,7,Weight: '146 147 148 149 150' | Rate: '592.76 596.82 600.88 604.94 609.00',Original service: FedEx Express Saver®
297,EXPRESS_SAVER,US_PACKAGE,5,147,596.82,per_package,13,0,11,7,Weight: '146 147 148 149 150' | Rate: '592.76 596.82 600.88 604.94 609.00',Original service: FedEx Express Saver®
298,EXPRESS_SAVER,US_PACKAGE,5,148,600.88,per_package,13,0,11,7,Weight: '146 147 148 149 150' | Rate: '592.76 596.82 600.88 604.94 609.00',Original service: FedEx Express Saver®
299,EXPRESS_SAVER,US_PACKAGE,5,149,604.94,per_package,13,0,11,7,Weight: '146 147 148 149 150' | Rate: '592.76 596.82 600.88 604.94 609.00',Original service: FedEx Express Saver®
300,EXPRESS_SAVER,US_PACKAGE,5,150,609.00,per_package,13,0,11,7,Weight: '146 147 148 149 150' | Rate: '592.76 596.82 600.88 604.94 609.00',Original service: FedEx Express Saver®
1,ENVELOPE,US_PACKAGE,6,8,8,per_package,14,0,2,0,Weight: 'up to 8 oz.' | Rate: 'up to 8 oz.',Original service: FedEx® Envelope
2,FIRST_OVERNIGHT,US_PACKAGE,6,8,88.35,per_package,14,0,2,2,Weight: 'up to 8 oz.' | Rate: '$ 88.35',Original service: FedEx First Overnight®
3,PRIORITY_OVERNIGHT,US_PACKAGE,6,8,57.35,per_package,14,0,2,3,Weight: 'up to 8 oz.' | Rate: '$ 57.35',Original service: FedEx Priority Overnight®
4,STANDARD_OVERNIGHT,US_PACKAGE,6,8,54.59,per_package,14,0,2,4,Weight: 'up to 8 oz.' | Rate: '$ 54.59',Original service: FedEx Standard Overnight®
5,2DAY_AM,US_PACKAGE,6,8,40.85,per_package,14,0,2,5,Weight: 'up to 8 oz.' | Rate: '$ 40.85',Original service: FedEx 2Day® A.M.
6,2DAY,US_PACKAGE,6,8,40.01,per_package,14,0,2,6,Weight: 'up to 8 oz.' | Rate: '$ 40.01',Original service: FedEx 2Day®
7,EXPRESS_SAVER,US_PACKAGE,6,8,34.16,per_package,14,0,2,7,Weight: 'up to 8 oz.' | Rate: '$ 34.16',Original service: FedEx Express Saver®
8,FIRST_OVERNIGHT,US_PACKAGE,6,1,124.59,per_package,14,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 124.59 129.30 148.31 154.81 155.96',Original service: FedEx First Overnight®
9,FIRST_OVERNIGHT,US_PACKAGE,6,2,129.30,per_package,14,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 124.59 129.30 148.31 154.81 155.96',Original service: FedEx First Overnight®
10,FIRST_OVERNIGHT,US_PACKAGE,6,3,148.31,per_package,14,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 124.59 129.30 148.31 154.81 155.96',Original service: FedEx First Overnight®
11,FIRST_OVERNIGHT,US_PACKAGE,6,4,154.81,per_package,14,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 124.59 129.30 148.31 154.81 155.96',Original service: FedEx First Overnight®
12,FIRST_OVERNIGHT,US_PACKAGE,6,5,155.96,per_package,14,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 124.59 129.30 148.31 154.81 155.96',Original service: FedEx First Overnight®
13,PRIORITY_OVERNIGHT,US_PACKAGE,6,1,93.59,per_package,14,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 93.59 98.30 117.31 123.81 124.96',Original service: FedEx Priority Overnight®
14,PRIORITY_OVERNIGHT,US_PACKAGE,6,2,98.30,per_package,14,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 93.59 98.30 117.31 123.81 124.96',Original service: FedEx Priority Overnight®
15,PRIORITY_OVERNIGHT,US_PACKAGE,6,3,117.31,per_package,14,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 93.59 98.30 117.31 123.81 124.96',Original service: FedEx Priority Overnight®
16,PRIORITY_OVERNIGHT,US_PACKAGE,6,4,123.81,per_package,14,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 93.59 98.30 117.31 123.81 124.96',Original service: FedEx Priority Overnight®
17,PRIORITY_OVERNIGHT,US_PACKAGE,6,5,124.96,per_package,14,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 93.59 98.30 117.31 123.81 124.96',Original service: FedEx Priority Overnight®
18,STANDARD_OVERNIGHT,US_PACKAGE,6,1,84.01,per_package,14,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 84.01 96.37 103.36 116.03 119.73',Original service: FedEx Standard Overnight®
19,STANDARD_OVERNIGHT,US_PACKAGE,6,2,96.37,per_package,14,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 84.01 96.37 103.36 116.03 119.73',Original service: FedEx Standard Overnight®
20,STANDARD_OVERNIGHT,US_PACKAGE,6,3,103.36,per_package,14,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 84.01 96.37 103.36 116.03 119.73',Original service: FedEx Standard Overnight®
21,STANDARD_OVERNIGHT,US_PACKAGE,6,4,116.03,per_package,14,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 84.01 96.37 103.36 116.03 119.73',Original service: FedEx Standard Overnight®
22,STANDARD_OVERNIGHT,US_PACKAGE,6,5,119.73,per_package,14,0,5,4,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 84.01 96.37 103.36 116.03 119.73',Original service: FedEx Standard Overnight®
23,2DAY_AM,US_PACKAGE,6,1,46.49,per_package,14,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 46.49 51.44 59.10 68.30 76.27',Original service: FedEx 2Day® A.M.
24,2DAY_AM,US_PACKAGE,6,2,51.44,per_package,14,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 46.49 51.44 59.10 68.30 76.27',Original service: FedEx 2Day® A.M.
25,2DAY_AM,US_PACKAGE,6,3,59.10,per_package,14,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 46.49 51.44 59.10 68.30 76.27',Original service: FedEx 2Day® A.M.
26,2DAY_AM,US_PACKAGE,6,4,68.30,per_package,14,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 46.49 51.44 59.10 68.30 76.27',Original service: FedEx 2Day® A.M.
27,2DAY_AM,US_PACKAGE,6,5,76.27,per_package,14,0,5,5,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 46.49 51.44 59.10 68.30 76.27',Original service: FedEx 2Day® A.M.
28,2DAY,US_PACKAGE,6,1,40.01,per_package,14,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 40.01 45.11 51.83 59.88 66.89',Original service: FedEx 2Day®
29,2DAY,US_PACKAGE,6,2,45.11,per_package,14,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 40.01 45.11 51.83 59.88 66.89',Original service: FedEx 2Day®
30,2DAY,US_PACKAGE,6,3,51.83,per_package,14,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 40.01 45.11 51.83 59.88 66.89',Original service: FedEx 2Day®
31,2DAY,US_PACKAGE,6,4,59.88,per_package,14,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 40.01 45.11 51.83 59.88 66.89',Original service: FedEx 2Day®
32,2DAY,US_PACKAGE,6,5,66.89,per_package,14,0,5,6,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 40.01 45.11 51.83 59.88 66.89',Original service: FedEx 2Day®
33,EXPRESS_SAVER,US_PACKAGE,6,1,34.16,per_package,14,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 34.16 36.43 42.35 44.55 50.56',Original service: FedEx Express Saver®
34,EXPRESS_SAVER,US_PACKAGE,6,2,36.43,per_package,14,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 34.16 36.43 42.35 44.55 50.56',Original service: FedEx Express Saver®
35,EXPRESS_SAVER,US_PACKAGE,6,3,42.35,per_package,14,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 34.16 36.43 42.35 44.55 50.56',Original service: FedEx Express Saver®
36,EXPRESS_SAVER,US_PACKAGE,6,4,44.55,per_package,14,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 34.16 36.43 42.35 44.55 50.56',Original service: FedEx Express Saver®
37,EXPRESS_SAVER,US_PACKAGE,6,5,50.56,per_package,14,0,5,7,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 34.16 36.43 42.35 44.55 50.56',Original service: FedEx Express Saver®
38,FIRST_OVERNIGHT,US_PACKAGE,6,6,178.46,per_package,14,0,6,2,Weight: '6 7 8 9 10' | Rate: '178.46 184.53 191.76 192.49 194.73',Original service: FedEx First Overnight®
39,FIRST_OVERNIGHT,US_PACKAGE,6,7,184.53,per_package,14,0,6,2,Weight: '6 7 8 9 10' | Rate: '178.46 184.53 191.76 192.49 194.73',Original service: FedEx First Overnight®
40,FIRST_OVERNIGHT,US_PACKAGE,6,8,191.76,per_package,14,0,6,2,Weight: '6 7 8 9 10' | Rate: '178.46 184.53 191.76 192.49 194.73',Original service: FedEx First Overnight®
41,FIRST_OVERNIGHT,US_PACKAGE,6,9,192.49,per_package,14,0,6,2,Weight: '6 7 8 9 10' | Rate: '178.46 184.53 191.76 192.49 194.73',Original service: FedEx First Overnight®
42,FIRST_OVERNIGHT,US_PACKAGE,6,10,194.73,per_package,14,0,6,2,Weight: '6 7 8 9 10' | Rate: '178.46 184.53 191.76 192.49 194.73',Original service: FedEx First Overnight®
43,PRIORITY_OVERNIGHT,US_PACKAGE,6,6,147.46,per_package,14,0,6,3,Weight: '6 7 8 9 10' | Rate: '147.46 153.53 160.76 161.49 163.73',Original service: FedEx Priority Overnight®
44,PRIORITY_OVERNIGHT,US_PACKAGE,6,7,153.53,per_package,14,0,6,3,Weight: '6 7 8 9 10' | Rate: '147.46 153.53 160.76 161.49 163.73',Original service: FedEx Priority Overnight®
45,PRIORITY_OVERNIGHT,US_PACKAGE,6,8,160.76,per_package,14,0,6,3,Weight: '6 7 8 9 10' | Rate: '147.46 153.53 160.76 161.49 163.73',Original service: FedEx Priority Overnight®
46,PRIORITY_OVERNIGHT,US_PACKAGE,6,9,161.49,per_package,14,0,6,3,Weight: '6 7 8 9 10' | Rate: '147.46 153.53 160.76 161.49 163.73',Original service: FedEx Priority Overnight®
47,PRIORITY_OVERNIGHT,US_PACKAGE,6,10,163.73,per_package,14,0,6,3,Weight: '6 7 8 9 10' | Rate: '147.46 153.53 160.76 161.49 163.73',Original service: FedEx Priority Overnight®
48,STANDARD_OVERNIGHT,US_PACKAGE,6,6,135.37,per_package,14,0,6,4,Weight: '6 7 8 9 10' | Rate: '135.37 145.00 154.78 158.32 160.51',Original service: FedEx Standard Overnight®
49,STANDARD_OVERNIGHT,US_PACKAGE,6,7,145.00,per_package,14,0,6,4,Weight: '6 7 8 9 10' | Rate: '135.37 145.00 154.78 158.32 160.51',Original service: FedEx Standard Overnight®
50,STANDARD_OVERNIGHT,US_PACKAGE,6,8,154.78,per_package,14,0,6,4,Weight: '6 7 8 9 10' | Rate: '135.37 145.00 154.78 158.32 160.51',Original service: FedEx Standard Overnight®
51,STANDARD_OVERNIGHT,US_PACKAGE,6,9,158.32,per_package,14,0,6,4,Weight: '6 7 8 9 10' | Rate: '135.37 145.00 154.78 158.32 160.51',Original service: FedEx Standard Overnight®
52,STANDARD_OVERNIGHT,US_PACKAGE,6,10,160.51,per_package,14,0,6,4,Weight: '6 7 8 9 10' | Rate: '135.37 145.00 154.78 158.32 160.51',Original service: FedEx Standard Overnight®
53,2DAY_AM,US_PACKAGE,6,6,86.40,per_package,14,0,6,5,Weight: '6 7 8 9 10' | Rate: '86.40 95.42 105.94 116.98 122.62',Original service: FedEx 2Day® A.M.
54,2DAY_AM,US_PACKAGE,6,7,95.42,per_package,14,0,6,5,Weight: '6 7 8 9 10' | Rate: '86.40 95.42 105.94 116.98 122.62',Original service: FedEx 2Day® A.M.
55,2DAY_AM,US_PACKAGE,6,8,105.94,per_package,14,0,6,5,Weight: '6 7 8 9 10' | Rate: '86.40 95.42 105.94 116.98 122.62',Original service: FedEx 2Day® A.M.
56,2DAY_AM,US_PACKAGE,6,9,116.98,per_package,14,0,6,5,Weight: '6 7 8 9 10' | Rate: '86.40 95.42 105.94 116.98 122.62',Original service: FedEx 2Day® A.M.
57,2DAY_AM,US_PACKAGE,6,10,122.62,per_package,14,0,6,5,Weight: '6 7 8 9 10' | Rate: '86.40 95.42 105.94 116.98 122.62',Original service: FedEx 2Day® A.M.
58,2DAY,US_PACKAGE,6,6,74.36,per_package,14,0,6,6,Weight: '6 7 8 9 10' | Rate: '74.36 83.64 92.55 96.41 107.51',Original service: FedEx 2Day®
59,2DAY,US_PACKAGE,6,7,83.64,per_package,14,0,6,6,Weight: '6 7 8 9 10' | Rate: '74.36 83.64 92.55 96.41 107.51',Original service: FedEx 2Day®
60,2DAY,US_PACKAGE,6,8,92.55,per_package,14,0,6,6,Weight: '6 7 8 9 10' | Rate: '74.36 83.64 92.55 96.41 107.51',Original service: FedEx 2Day®
61,2DAY,US_PACKAGE,6,9,96.41,per_package,14,0,6,6,Weight: '6 7 8 9 10' | Rate: '74.36 83.64 92.55 96.41 107.51',Original service: FedEx 2Day®
62,2DAY,US_PACKAGE,6,10,107.51,per_package,14,0,6,6,Weight: '6 7 8 9 10' | Rate: '74.36 83.64 92.55 96.41 107.51',Original service: FedEx 2Day®
63,EXPRESS_SAVER,US_PACKAGE,6,6,59.39,per_package,14,0,6,7,Weight: '6 7 8 9 10' | Rate: '59.39 62.67 68.80 71.04 75.44',Original service: FedEx Express Saver®
64,EXPRESS_SAVER,US_PACKAGE,6,7,62.67,per_package,14,0,6,7,Weight: '6 7 8 9 10' | Rate: '59.39 62.67 68.80 71.04 75.44',Original service: FedEx Express Saver®
65,EXPRESS_SAVER,US_PACKAGE,6,8,68.80,per_package,14,0,6,7,Weight: '6 7 8 9 10' | Rate: '59.39 62.67 68.80 71.04 75.44',Original service: FedEx Express Saver®
66,EXPRESS_SAVER,US_PACKAGE,6,9,71.04,per_package,14,0,6,7,Weight: '6 7 8 9 10' | Rate: '59.39 62.67 68.80 71.04 75.44',Original service: FedEx Express Saver®
67,EXPRESS_SAVER,US_PACKAGE,6,10,75.44,per_package,14,0,6,7,Weight: '6 7 8 9 10' | Rate: '59.39 62.67 68.80 71.04 75.44',Original service: FedEx Express Saver®
68,FIRST_OVERNIGHT,US_PACKAGE,6,11,239.22,per_package,14,0,7,2,Weight: '11 12 13 14 15' | Rate: '239.22 248.04 248.93 249.22 250.59',Original service: FedEx First Overnight®
69,FIRST_OVERNIGHT,US_PACKAGE,6,12,248.04,per_package,14,0,7,2,Weight: '11 12 13 14 15' | Rate: '239.22 248.04 248.93 249.22 250.59',Original service: FedEx First Overnight®
70,FIRST_OVERNIGHT,US_PACKAGE,6,13,248.93,per_package,14,0,7,2,Weight: '11 12 13 14 15' | Rate: '239.22 248.04 248.93 249.22 250.59',Original service: FedEx First Overnight®
71,FIRST_OVERNIGHT,US_PACKAGE,6,14,249.22,per_package,14,0,7,2,Weight: '11 12 13 14 15' | Rate: '239.22 248.04 248.93 249.22 250.59',Original service: FedEx First Overnight®
72,FIRST_OVERNIGHT,US_PACKAGE,6,15,250.59,per_package,14,0,7,2,Weight: '11 12 13 14 15' | Rate: '239.22 248.04 248.93 249.22 250.59',Original service: FedEx First Overnight®
73,PRIORITY_OVERNIGHT,US_PACKAGE,6,11,208.22,per_package,14,0,7,3,Weight: '11 12 13 14 15' | Rate: '208.22 217.04 217.93 218.22 219.59',Original service: FedEx Priority Overnight®
74,PRIORITY_OVERNIGHT,US_PACKAGE,6,12,217.04,per_package,14,0,7,3,Weight: '11 12 13 14 15' | Rate: '208.22 217.04 217.93 218.22 219.59',Original service: FedEx Priority Overnight®
75,PRIORITY_OVERNIGHT,US_PACKAGE,6,13,217.93,per_package,14,0,7,3,Weight: '11 12 13 14 15' | Rate: '208.22 217.04 217.93 218.22 219.59',Original service: FedEx Priority Overnight®
76,PRIORITY_OVERNIGHT,US_PACKAGE,6,14,218.22,per_package,14,0,7,3,Weight: '11 12 13 14 15' | Rate: '208.22 217.04 217.93 218.22 219.59',Original service: FedEx Priority Overnight®
77,PRIORITY_OVERNIGHT,US_PACKAGE,6,15,219.59,per_package,14,0,7,3,Weight: '11 12 13 14 15' | Rate: '208.22 217.04 217.93 218.22 219.59',Original service: FedEx Priority Overnight®
78,STANDARD_OVERNIGHT,US_PACKAGE,6,11,185.64,per_package,14,0,7,4,Weight: '11 12 13 14 15' | Rate: '185.64 194.70 202.61 210.45 214.33',Original service: FedEx Standard Overnight®
79,STANDARD_OVERNIGHT,US_PACKAGE,6,12,194.70,per_package,14,0,7,4,Weight: '11 12 13 14 15' | Rate: '185.64 194.70 202.61 210.45 214.33',Original service: FedEx Standard Overnight®
80,STANDARD_OVERNIGHT,US_PACKAGE,6,13,202.61,per_package,14,0,7,4,Weight: '11 12 13 14 15' | Rate: '185.64 194.70 202.61 210.45 214.33',Original service: FedEx Standard Overnight®
81,STANDARD_OVERNIGHT,US_PACKAGE,6,14,210.45,per_package,14,0,7,4,Weight: '11 12 13 14 15' | Rate: '185.64 194.70 202.61 210.45 214.33',Original service: FedEx Standard Overnight®
82,STANDARD_OVERNIGHT,US_PACKAGE,6,15,214.33,per_package,14,0,7,4,Weight: '11 12 13 14 15' | Rate: '185.64 194.70 202.61 210.45 214.33',Original service: FedEx Standard Overnight®
83,2DAY_AM,US_PACKAGE,6,11,124.62,per_package,14,0,7,5,Weight: '11 12 13 14 15' | Rate: '124.62 145.29 151.90 161.19 172.89',Original service: FedEx 2Day® A.M.
84,2DAY_AM,US_PACKAGE,6,12,145.29,per_package,14,0,7,5,Weight: '11 12 13 14 15' | Rate: '124.62 145.29 151.90 161.19 172.89',Original service: FedEx 2Day® A.M.
85,2DAY_AM,US_PACKAGE,6,13,151.90,per_package,14,0,7,5,Weight: '11 12 13 14 15' | Rate: '124.62 145.29 151.90 161.19 172.89',Original service: FedEx 2Day® A.M.
86,2DAY_AM,US_PACKAGE,6,14,161.19,per_package,14,0,7,5,Weight: '11 12 13 14 15' | Rate: '124.62 145.29 151.90 161.19 172.89',Original service: FedEx 2Day® A.M.
87,2DAY_AM,US_PACKAGE,6,15,172.89,per_package,14,0,7,5,Weight: '11 12 13 14 15' | Rate: '124.62 145.29 151.90 161.19 172.89',Original service: FedEx 2Day® A.M.
88,2DAY,US_PACKAGE,6,11,116.05,per_package,14,0,7,6,Weight: '11 12 13 14 15' | Rate: '116.05 119.69 133.18 135.30 148.81',Original service: FedEx 2Day®
89,2DAY,US_PACKAGE,6,12,119.69,per_package,14,0,7,6,Weight: '11 12 13 14 15' | Rate: '116.05 119.69 133.18 135.30 148.81',Original service: FedEx 2Day®
90,2DAY,US_PACKAGE,6,13,133.18,per_package,14,0,7,6,Weight: '11 12 13 14 15' | Rate: '116.05 119.69 133.18 135.30 148.81',Original service: FedEx 2Day®
91,2DAY,US_PACKAGE,6,14,135.30,per_package,14,0,7,6,Weight: '11 12 13 14 15' | Rate: '116.05 119.69 133.18 135.30 148.81',Original service: FedEx 2Day®
92,2DAY,US_PACKAGE,6,15,148.81,per_package,14,0,7,6,Weight: '11 12 13 14 15' | Rate: '116.05 119.69 133.18 135.30 148.81',Original service: FedEx 2Day®
93,EXPRESS_SAVER,US_PACKAGE,6,11,83.65,per_package,14,0,7,7,Weight: '11 12 13 14 15' | Rate: '83.65 88.84 90.82 95.44 100.62',Original service: FedEx Express Saver®
94,EXPRESS_SAVER,US_PACKAGE,6,12,88.84,per_package,14,0,7,7,Weight: '11 12 13 14 15' | Rate: '83.65 88.84 90.82 95.44 100.62',Original service: FedEx Express Saver®
95,EXPRESS_SAVER,US_PACKAGE,6,13,90.82,per_package,14,0,7,7,Weight: '11 12 13 14 15' | Rate: '83.65 88.84 90.82 95.44 100.62',Original service: FedEx Express Saver®
96,EXPRESS_SAVER,US_PACKAGE,6,14,95.44,per_package,14,0,7,7,Weight: '11 12 13 14 15' | Rate: '83.65 88.84 90.82 95.44 100.62',Original service: FedEx Express Saver®
97,EXPRESS_SAVER,US_PACKAGE,6,15,100.62,per_package,14,0,7,7,Weight: '11 12 13 14 15' | Rate: '83.65 88.84 90.82 95.44 100.62',Original service: FedEx Express Saver®
98,FIRST_OVERNIGHT,US_PACKAGE,6,16,277.98,per_package,14,0,8,2,Weight: '16 17 18 19 20' | Rate: '277.98 280.73 281.03 281.26 282.04',Original service: FedEx First Overnight®
99,FIRST_OVERNIGHT,US_PACKAGE,6,17,280.73,per_package,14,0,8,2,Weight: '16 17 18 19 20' | Rate: '277.98 280.73 281.03 281.26 282.04',Original service: FedEx First Overnight®
100,FIRST_OVERNIGHT,US_PACKAGE,6,18,281.03,per_package,14,0,8,2,Weight: '16 17 18 19 20' | Rate: '277.98 280.73 281.03 281.26 282.04',Original service: FedEx First Overnight®
101,FIRST_OVERNIGHT,US_PACKAGE,6,19,281.26,per_package,14,0,8,2,Weight: '16 17 18 19 20' | Rate: '277.98 280.73 281.03 281.26 282.04',Original service: FedEx First Overnight®
102,FIRST_OVERNIGHT,US_PACKAGE,6,20,282.04,per_package,14,0,8,2,Weight: '16 17 18 19 20' | Rate: '277.98 280.73 281.03 281.26 282.04',Original service: FedEx First Overnight®
103,PRIORITY_OVERNIGHT,US_PACKAGE,6,16,246.98,per_package,14,0,8,3,Weight: '16 17 18 19 20' | Rate: '246.98 249.73 250.03 250.26 251.04',Original service: FedEx Priority Overnight®
104,PRIORITY_OVERNIGHT,US_PACKAGE,6,17,249.73,per_package,14,0,8,3,Weight: '16 17 18 19 20' | Rate: '246.98 249.73 250.03 250.26 251.04',Original service: FedEx Priority Overnight®
105,PRIORITY_OVERNIGHT,US_PACKAGE,6,18,250.03,per_package,14,0,8,3,Weight: '16 17 18 19 20' | Rate: '246.98 249.73 250.03 250.26 251.04',Original service: FedEx Priority Overnight®
106,PRIORITY_OVERNIGHT,US_PACKAGE,6,19,250.26,per_package,14,0,8,3,Weight: '16 17 18 19 20' | Rate: '246.98 249.73 250.03 250.26 251.04',Original service: FedEx Priority Overnight®
107,PRIORITY_OVERNIGHT,US_PACKAGE,6,20,251.04,per_package,14,0,8,3,Weight: '16 17 18 19 20' | Rate: '246.98 249.73 250.03 250.26 251.04',Original service: FedEx Priority Overnight®
108,STANDARD_OVERNIGHT,US_PACKAGE,6,16,225.48,per_package,14,0,8,4,Weight: '16 17 18 19 20' | Rate: '225.48 230.72 235.79 241.12 242.62',Original service: FedEx Standard Overnight®
109,STANDARD_OVERNIGHT,US_PACKAGE,6,17,230.72,per_package,14,0,8,4,Weight: '16 17 18 19 20' | Rate: '225.48 230.72 235.79 241.12 242.62',Original service: FedEx Standard Overnight®
110,STANDARD_OVERNIGHT,US_PACKAGE,6,18,235.79,per_package,14,0,8,4,Weight: '16 17 18 19 20' | Rate: '225.48 230.72 235.79 241.12 242.62',Original service: FedEx Standard Overnight®
111,STANDARD_OVERNIGHT,US_PACKAGE,6,19,241.12,per_package,14,0,8,4,Weight: '16 17 18 19 20' | Rate: '225.48 230.72 235.79 241.12 242.62',Original service: FedEx Standard Overnight®
112,STANDARD_OVERNIGHT,US_PACKAGE,6,20,242.62,per_package,14,0,8,4,Weight: '16 17 18 19 20' | Rate: '225.48 230.72 235.79 241.12 242.62',Original service: FedEx Standard Overnight®
113,2DAY_AM,US_PACKAGE,6,16,180.48,per_package,14,0,8,5,Weight: '16 17 18 19 20' | Rate: '180.48 185.15 196.42 203.62 206.96',Original service: FedEx 2Day® A.M.
114,2DAY_AM,US_PACKAGE,6,17,185.15,per_package,14,0,8,5,Weight: '16 17 18 19 20' | Rate: '180.48 185.15 196.42 203.62 206.96',Original service: FedEx 2Day® A.M.
115,2DAY_AM,US_PACKAGE,6,18,196.42,per_package,14,0,8,5,Weight: '16 17 18 19 20' | Rate: '180.48 185.15 196.42 203.62 206.96',Original service: FedEx 2Day® A.M.
116,2DAY_AM,US_PACKAGE,6,19,203.62,per_package,14,0,8,5,Weight: '16 17 18 19 20' | Rate: '180.48 185.15 196.42 203.62 206.96',Original service: FedEx 2Day® A.M.
